userId;followsId;since
U2;U19;2023/02/09
U2;U176;2022/08/27
U2;U203;2023/12/26
U2;U151;2022/09/11
U2;U27;2025/07/18
U2;U59;2024/10/29
U2;U135;2020/09/11
U2;U142;2024/06/25
U2;U220;2025/04/20
U2;U93;2022/10/18
U2;U248;2023/07/14
U2;U218;2024/05/21
U2;U75;2023/10/29
U2;U36;2020/10/15
U3;U165;2024/07/06
U3;U73;2022/01/16
U3;U228;2022/09/09
U3;U87;2021/01/22
U3;U112;2025/04/13
U3;U108;2023/09/15
U3;U137;2022/04/03
U3;U162;2024/03/03
U3;U75;2024/10/05
U3;U8;2024/09/03
U3;U99;2023/09/10
U3;U23;2022/11/09
U3;U176;2021/12/25
U3;U179;2023/03/11
U4;U64;2020/09/16
U4;U230;2023/07/04
U4;U71;2021/08/01
U4;U110;2021/07/21
U4;U19;2021/02/15
U4;U139;2023/05/29
U4;U113;2020/12/08
U4;U150;2021/05/16
U4;U161;2023/12/19
U5;U120;2024/02/18
U5;U213;2024/11/21
U5;U101;2021/06/23
U5;U74;2020/09/23
U5;U202;2021/01/31
U5;U233;2024/10/20
U5;U177;2024/09/03
U5;U116;2020/12/24
U5;U69;2023/04/27
U5;U151;2020/12/08
U6;U110;2022/02/17
U6;U100;2024/04/28
U6;U175;2023/04/28
U6;U25;2024/09/12
U7;U176;2025/01/28
U7;U175;2023/05/18
U7;U166;2021/02/03
U7;U18;2023/08/28
U7;U155;2024/09/30
U7;U124;2025/01/22
U7;U125;2021/10/21
U7;U145;2024/07/24
U8;U213;2021/03/28
U8;U104;2022/05/20
U8;U82;2024/11/14
U8;U3;2025/08/12
U8;U169;2020/09/02
U8;U141;2023/02/08
U8;U18;2022/11/08
U8;U220;2021/10/05
U8;U244;2024/05/10
U8;U64;2021/05/18
U8;U223;2025/04/05
U8;U74;2020/09/18
U8;U175;2023/12/16
U8;U203;2024/12/21
U9;U190;2020/12/08
U9;U44;2021/10/04
U9;U46;2022/10/01
U10;U205;2024/07/18
U10;U174;2022/10/10
U10;U84;2025/07/30
U10;U139;2025/01/08
U10;U85;2021/09/08
U10;U21;2024/11/05
U10;U28;2024/07/10
U10;U218;2025/02/20
U10;U217;2023/03/13
U10;U246;2020/11/02
U10;U128;2021/01/27
U10;U44;2022/12/26
U10;U120;2021/12/11
U10;U68;2024/05/25
U11;U39;2020/12/10
U11;U237;2020/10/05
U11;U45;2021/02/18
U11;U145;2024/03/04
U11;U186;2024/09/07
U11;U94;2025/03/18
U11;U105;2022/08/07
U11;U151;2025/05/31
U11;U117;2024/11/17
U12;U53;2022/08/11
U12;U21;2024/12/06
U12;U232;2022/06/24
U12;U29;2023/05/25
U12;U202;2022/03/05
U12;U197;2021/06/16
U12;U40;2022/06/21
U13;U246;2021/02/21
U13;U196;2024/08/19
U13;U123;2024/06/09
U13;U132;2022/06/19
U14;U185;2023/10/25
U14;U139;2022/05/22
U14;U71;2021/01/27
U14;U51;2025/08/17
U14;U165;2024/08/20
U14;U16;2022/06/08
U14;U214;2024/08/31
U14;U31;2021/03/12
U14;U144;2024/01/18
U14;U6;2021/11/26
